iso-3,year,n_cellphones,population,country,cellphones_per_capita
NGA,1978,0.0,68633344.0,Nigeria,0.0
NIC,1978,0.0,3128544.0,Nicaragua,0.0
NLD,1978,0.0,13941700.0,Netherlands,0.0
NOR,1978,0.0,4058671.0,Norway,0.0
NPL,1978,0.0,14888770.0,Nepal,0.0
NRU,1978,0.0,7541.0,Nauru,0.0
NZL,1978,0.0,3121200.0,New Zealand,0.0
OMN,1978,0.0,912750.0,Oman,0.0
PAK,1978,0.0,74789330.0,Pakistan,0.0
PAN,1978,0.0,1867313.0,Panama,0.0
PER,1978,0.0,16638480.0,Peru,0.0
PHL,1978,0.0,45890739.0,Philippines,0.0
PNG,1978,0.0,2979606.0,Papua New Guinea,0.0
POL,1978,0.0,34965600.0,Poland,0.0
PRI,1978,0.0,3129421.0,Puerto Rico,0.0
PRK,1978,0.0,17472094.0,Korea (Democratic People's Republic of),0.0
PRT,1978,0.0,9558250.0,Portugal,0.0
PRY,1978,0.0,2924370.0,Paraguay,0.0
PYF,1978,0.0,153745.0,French Polynesia,0.0
QAT,1978,0.0,243624.0,Qatar,0.0
ROU,1978,0.0,21951464.0,Romania,0.0
RUS,1978,0.0,137060000.0,Russian Federation,0.0
RWA,1978,0.0,4921953.0,Rwanda,0.0
SDN,1978,0.0,15305806.0,Sudan,0.0
SEN,1978,0.0,5433225.0,Senegal,0.0
SGP,1978,0.0,2353600.0,Singapore,0.0
SLB,1978,0.0,218193.0,Solomon Islands,0.0
SLE,1978,0.0,3235170.0,Sierra Leone,0.0
SLV,1978,0.0,4346522.0,El Salvador,0.0
SOM,1978,0.0,4777703.0,Somalia,0.0
STP,1978,0.0,92659.0,Sao Tome and Principe,0.0
SUR,1978,0.0,381885.0,Suriname,0.0
SVK,1978,0.0,4890125.0,Slovakia,0.0
SVN,1978,0.0,1862548.0,Slovenia,0.0
SWE,1978,0.0,8275599.0,Sweden,0.0
SWZ,1978,0.0,560236.0,Eswatini,0.0
SYC,1978,0.0,62150.0,Seychelles,0.0
SYR,1978,0.0,8310217.0,Syrian Arab Republic,0.0
TCA,1978,0.0,7110.0,Turks and Caicos Islands,0.0
TCD,1978,0.0,4313479.0,Chad,0.0
TGO,1978,0.0,2693400.0,Togo,0.0
THA,1978,0.0,43806715.0,Thailand,0.0
TJK,1978,0.0,3818114.0,Tajikistan,0.0
TKM,1978,0.0,2726327.0,Turkmenistan,0.0
TON,1978,0.0,96227.0,Tonga,0.0
TTO,1978,0.0,1096569.0,Trinidad and Tobago,0.0
TUN,1978,0.0,6254876.0,Tunisia,0.0
TUR,1978,0.0,42292206.0,Turkey,0.0
TUV,1978,0.0,7297.0,Tuvalu,0.0
TZA,1978,0.0,18080005.0,"Tanzania, United Republic of",0.0
UGA,1978,0.0,12701999.0,Uganda,0.0
UKR,1978,0.0,49536615.0,Ukraine,0.0
URY,1978,0.0,2925840.0,Uruguay,0.0
USA,1978,0.0,222585000.0,United States of America,0.0
UZB,1978,0.0,15154314.0,Uzbekistan,0.0
VCT,1978,0.0,106236.0,Saint Vincent and the Grenadines,0.0
VEN,1978,0.0,14372959.0,Venezuela (Bolivarian Republic of),0.0
VGB,1978,0.0,10727.0,Virgin Islands (British),0.0
VIR,1978,0.0,95929.0,Virgin Islands (U.S.),0.0
VNM,1978,0.0,50701458.0,Viet Nam,0.0
VUT,1978,0.0,112185.0,Vanuatu,0.0
WSM,1978,0.0,161988.0,Samoa,0.0
YEM,1978,0.0,8615301.0,Yemen,0.0
ZAF,1978,0.0,27943445.0,South Africa,0.0
ZMB,1978,0.0,5391355.0,Zambia,0.0
ZWE,1978,0.0,6549349.0,Zimbabwe,0.0
ABW,1979,0.0,62006.0,Aruba,0.0
AFG,1979,0.0,12986369.0,Afghanistan,0.0
AGO,1979,0.0,8043218.0,Angola,0.0
ALB,1979,0.0,2617832.0,Albania,0.0
AND,1979,0.0,34142.0,Andorra,0.0
ARG,1979,0.0,27584134.0,Argentina,0.0
ARM,1979,0.0,3097058.0,Armenia,0.0
ASM,1979,0.0,32045.0,American Samoa,0.0
ATG,1979,0.0,64609.0,Antigua and Barbuda,0.0
AUS,1979,0.0,14514000.0,Australia,0.0
AUT,1979,0.0,7549425.0,Austria,0.0
AZE,1979,0.0,6071300.0,Azerbaijan,0.0
BDI,1979,0.0,4137437.0,Burundi,0.0
BEL,1979,0.0,9848382.0,Belgium,0.0
BEN,1979,0.0,3732394.0,Benin,0.0
BFA,1979,0.0,6749939.0,Burkina Faso,0.0
BGD,1979,0.0,81908151.0,Bangladesh,0.0
BGR,1979,0.0,8825940.0,Bulgaria,0.0
BHR,1979,0.0,346697.0,Bahrain,0.0
BHS,1979,0.0,219426.0,Bahamas,0.0
BIH,1979,0.0,4165511.0,Bosnia and Herzegovina,0.0
BLR,1979,0.0,9584000.0,Belarus,0.0
BLZ,1979,0.0,141823.0,Belize,0.0
BMU,1979,0.0,53800.0,Bermuda,0.0
BOL,1979,0.0,5610380.0,Bolivia (Plurinational State of),0.0
BRA,1979,0.0,119447303.0,Brazil,0.0
BRB,1979,0.0,252334.0,Barbados,0.0
BRN,1979,0.0,181951.0,Brunei Darussalam,0.0
BTN,1979,0.0,402063.0,Bhutan,0.0
BWA,1979,0.0,893500.0,Botswana,0.0
CAF,1979,0.0,2390329.0,Central African Republic,0.0
CAN,1979,0.0,24201544.0,Canada,0.0
CHE,1979,0.0,6294365.0,Switzerland,0.0
CHL,1979,0.0,11304331.0,Chile,0.0
CHN,1979,0.0,969005000.0,China,0.0
CIV,1979,0.0,7996368.0,Côte d'Ivoire,0.0
CMR,1979,0.0,8243377.0,Cameroon,0.0
COD,1979,0.0,25902760.0,"Congo, Democratic Republic of the",0.0
COG,1979,0.0,1788218.0,Congo,0.0
COL,1979,0.0,25579323.0,Colombia,0.0
COM,1979,0.0,318123.0,Comoros,0.0
CPV,1979,0.0,313995.0,Cabo Verde,0.0
CRI,1979,0.0,2349258.0,Costa Rica,0.0
CUB,1979,0.0,9774711.0,Cuba,0.0
CYM,1979,0.0,16378.0,Cayman Islands,0.0
CYP,1979,0.0,671611.0,Cyprus,0.0
CZE,1979,0.0,10292341.0,Czechia,0.0
DEU,1979,0.0,78126350.0,Germany,0.0
DJI,1979,0.0,302856.0,Djibouti,0.0
DMA,1979,0.0,72768.0,Dominica,0.0
DNK,1979,0.0,5116801.0,Denmark,0.0
DOM,1979,0.0,5625864.0,Dominican Republic,0.0
DZA,1979,0.0,18166981.0,Algeria,0.0
ECU,1979,0.0,7922490.0,Ecuador,0.0
EGY,1979,0.0,42632458.0,Egypt,0.0
ERI,1979,0.0,1613829.0,Eritrea,0.0
ESP,1979,0.0,37191330.0,Spain,0.0
EST,1979,0.0,1468333.0,Estonia,0.0
ETH,1979,0.0,34758823.0,Ethiopia,0.0
FIN,1979,0.0,4764690.0,Finland,0.0
FJI,1979,0.0,628859.0,Fiji,0.0
FRA,1979,0.0,54753575.0,France,0.0
FRO,1979,0.0,42506.0,Faroe Islands,0.0
FSM,1979,0.0,74114.0,Micronesia (Federated States of),0.0
GAB,1979,0.0,730188.0,Gabon,0.0
GBR,1979,0.0,56246951.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1979,0.0,4430200.0,Georgia,0.0
GHA,1979,0.0,11515675.0,Ghana,0.0
GIB,1979,0.0,28618.0,Gibraltar,0.0
GIN,1979,0.0,4885199.0,Guinea,0.0
GMB,1979,0.0,695155.0,Gambia,0.0
GNB,1979,0.0,821598.0,Guinea-Bissau,0.0
GNQ,1979,0.0,273925.0,Equatorial Guinea,0.0
GRC,1979,0.0,9548258.0,Greece,0.0
GRD,1979,0.0,95242.0,Grenada,0.0
GRL,1979,0.0,49600.0,Greenland,0.0
GTM,1979,0.0,6720582.0,Guatemala,0.0
GUM,1979,0.0,107790.0,Guam,0.0
GUY,1979,0.0,774482.0,Guyana,0.0
HKG,1979,0.0,4929700.0,Hong Kong,0.0
HND,1979,0.0,3662736.0,Honduras,0.0
HRV,1979,0.0,4594778.0,Croatia,0.0
HTI,1979,0.0,5536423.0,Haiti,0.0
HUN,1979,0.0,10704152.0,Hungary,0.0
IDN,1979,0.0,144693087.0,Indonesia,0.0
IND,1979,0.0,681248383.0,India,0.0
IRL,1979,0.0,3373750.0,Ireland,0.0
IRN,1979,0.0,37205013.0,Iran (Islamic Republic of),0.0
IRQ,1979,0.0,13233830.0,Iraq,0.0
ISL,1979,0.0,225735.0,Iceland,0.0
ITA,1979,0.0,56317749.0,Italy,0.0
JAM,1979,0.0,2106937.0,Jamaica,0.0
JOR,1979,0.0,2138078.0,Jordan,0.0
JPN,1979,0.0,115890000.0,Japan,0.0
KAZ,1979,0.0,13957795.0,Kazakhstan,0.0
KEN,1979,0.0,15620613.0,Kenya,0.0
KGZ,1979,0.0,3552000.0,Kyrgyzstan,0.0
KHM,1979,0.0,6051808.0,Cambodia,0.0
KIR,1979,0.0,59775.0,Kiribati,0.0
KNA,1979,0.0,43278.0,Saint Kitts and Nevis,0.0
KOR,1979,0.0,37534236.0,"Korea, Republic of",0.0
KWT,1979,0.0,1412266.0,Kuwait,0.0
LAO,1979,0.0,3233700.0,Lao People's Democratic Republic,0.0
LBN,1979,0.0,2902164.0,Lebanon,0.0
LBR,1979,0.0,1875566.0,Liberia,0.0
LBY,1979,0.0,2816917.0,Libya,0.0
LCA,1979,0.0,119463.0,Saint Lucia,0.0
LKA,1979,0.0,14680387.0,Sri Lanka,0.0
LSO,1979,0.0,1368917.0,Lesotho,0.0
LTU,1979,0.0,3397842.0,Lithuania,0.0
LUX,1979,0.0,362856.0,Luxembourg,0.0
LVA,1979,0.0,2505953.0,Latvia,0.0
MAC,1979,0.0,245605.0,Macao,0.0
MAR,1979,0.0,19167661.0,Morocco,0.0
MCO,1979,0.0,26834.0,Monaco,0.0
MDA,1979,0.0,2692764.0,"Moldova, Republic of",0.0
MDG,1979,0.0,8692289.0,Madagascar,0.0
MDV,1979,0.0,160326.0,Maldives,0.0
MEX,1979,0.0,65972912.0,Mexico,0.0
MHL,1979,0.0,30902.0,Marshall Islands,0.0
MKD,1979,0.0,1879354.0,North Macedonia,0.0
MLI,1979,0.0,7218079.0,Mali,0.0
MLT,1979,0.0,313342.0,Malta,0.0
MMR,1979,0.0,32821779.0,Myanmar,0.0
MNG,1979,0.0,1657448.0,Mongolia,0.0
MNP,1979,0.0,16494.0,Northern Mariana Islands,0.0
MOZ,1979,0.0,11127844.0,Mozambique,0.0
MRT,1979,0.0,1463514.0,Mauritania,0.0
MUS,1979,0.0,949888.0,Mauritius,0.0
MWI,1979,0.0,6029140.0,Malawi,0.0
MYS,1979,0.0,12875011.0,Malaysia,0.0
NAM,1979,0.0,957334.0,Namibia,0.0
NCL,1979,0.0,138500.0,New Caledonia,0.0
NER,1979,0.0,5987151.0,Niger,0.0
NGA,1979,0.0,70750307.0,Nigeria,0.0
NIC,1979,0.0,3214311.0,Nicaragua,0.0
NLD,1979,0.0,14038270.0,Netherlands,0.0
NOR,1979,0.0,4072517.0,Norway,0.0
NPL,1979,0.0,15238564.0,Nepal,0.0
NRU,1979,0.0,7586.0,Nauru,0.0
NZL,1979,0.0,3109000.0,New Zealand,0.0
OMN,1979,0.0,963351.0,Oman,0.0
PAK,1979,0.0,77407341.0,Pakistan,0.0
PAN,1979,0.0,1911814.0,Panama,0.0
PER,1979,0.0,17059185.0,Peru,0.0
PHL,1979,0.0,47154232.0,Philippines,0.0
PNG,1979,0.0,3041902.0,Papua New Guinea,0.0
POL,1979,0.0,35247217.0,Poland,0.0
PRI,1979,0.0,3168088.0,Puerto Rico,0.0
PRK,1979,0.0,17719172.0,Korea (Democratic People's Republic of),0.0
PRT,1979,0.0,9661265.0,Portugal,0.0
PRY,1979,0.0,2999415.0,Paraguay,0.0
PYF,1979,0.0,158563.0,French Polynesia,0.0
QAT,1979,0.0,260368.0,Qatar,0.0
ROU,1979,0.0,22090488.0,Romania,0.0
RUS,1979,0.0,138027000.0,Russian Federation,0.0
RWA,1979,0.0,5074374.0,Rwanda,0.0
SDN,1979,0.0,15973034.0,Sudan,0.0
SEN,1979,0.0,5564474.0,Senegal,0.0
SGP,1979,0.0,2383500.0,Singapore,0.0
SLB,1979,0.0,225786.0,Solomon Islands,0.0
SLE,1979,0.0,3300032.0,Sierra Leone,0.0
SLV,1979,0.0,4433041.0,El Salvador,0.0
SOM,1979,0.0,5408813.0,Somalia,0.0
STP,1979,0.0,95017.0,Sao Tome and Principe,0.0
SUR,1979,0.0,377362.0,Suriname,0.0
SVK,1979,0.0,4938973.0,Slovakia,0.0
SVN,1979,0.0,1882599.0,Slovenia,0.0
SWE,1979,0.0,8293678.0,Sweden,0.0
SWZ,1979,0.0,579091.0,Eswatini,0.0
SYC,1979,0.0,62686.0,Seychelles,0.0
SYR,1979,0.0,8600747.0,Syrian Arab Republic,0.0
TCA,1979,0.0,7332.0,Turks and Caicos Islands,0.0
TCD,1979,0.0,4402942.0,Chad,0.0
TGO,1979,0.0,2761240.0,Togo,0.0
THA,1979,0.0,44760091.0,Thailand,0.0
TJK,1979,0.0,3932682.0,Tajikistan,0.0
TKM,1979,0.0,2794392.0,Turkmenistan,0.0
TON,1979,0.0,96506.0,Tonga,0.0
TTO,1979,0.0,1112310.0,Trinidad and Tobago,0.0
TUN,1979,0.0,6416191.0,Tunisia,0.0
TUR,1979,0.0,43187476.0,Turkey,0.0
TUV,1979,0.0,7552.0,Tuvalu,0.0
TZA,1979,0.0,18698636.0,"Tanzania, United Republic of",0.0
UGA,1979,0.0,13011511.0,Uganda,0.0
UKR,1979,0.0,49739734.0,Ukraine,0.0
URY,1979,0.0,2940729.0,Uruguay,0.0
USA,1979,0.0,225055000.0,United States of America,0.0
UZB,1979,0.0,15558907.0,Uzbekistan,0.0
VCT,1979,0.0,106882.0,Saint Vincent and the Grenadines,0.0
VEN,1979,0.0,14788523.0,Venezuela (Bolivarian Republic of),0.0
VGB,1979,0.0,10876.0,Virgin Islands (British),0.0
VIR,1979,0.0,96183.0,Virgin Islands (U.S.),0.0
VNM,1979,0.0,51831389.0,Viet Nam,0.0
VUT,1979,0.0,115344.0,Vanuatu,0.0
WSM,1979,0.0,163489.0,Samoa,0.0
YEM,1979,0.0,8899922.0,Yemen,0.0
ZAF,1979,0.0,28697014.0,South Africa,0.0
ZMB,1979,0.0,5553462.0,Zambia,0.0
ZWE,1979,0.0,6655833.0,Zimbabwe,0.0
ABW,1980,0.0,62267.0,Aruba,0.0
AFG,1980,0.0,12486631.0,Afghanistan,0.0
AGO,1980,0.0,8330047.0,Angola,0.0
ALB,1980,0.0,2671997.0,Albania,0.0
AND,1980,0.0,35611.0,Andorra,0.0
ARG,1980,0.0,28024803.0,Argentina,0.0
ARM,1980,0.0,3135123.0,Armenia,0.0
ASM,1980,0.0,32886.0,American Samoa,0.0
ATG,1980,0.0,64889.0,Antigua and Barbuda,0.0
AUS,1980,0.0,14692000.0,Australia,0.0
AUT,1980,0.0,7549433.0,Austria,0.0
AZE,1980,0.0,6160500.0,Azerbaijan,0.0
BDI,1980,0.0,4312834.0,Burundi,0.0
BEL,1980,0.0,9859242.0,Belgium,0.0
BEN,1980,0.0,3833939.0,Benin,0.0
BFA,1980,0.0,6932967.0,Burkina Faso,0.0
BGD,1980,0.0,83929765.0,Bangladesh,0.0
BGR,1980,0.0,8861535.0,Bulgaria,0.0
BHR,1980,0.0,362595.0,Bahrain,0.0
BHS,1980,0.0,223752.0,Bahamas,0.0
BIH,1980,0.0,4199820.0,Bosnia and Herzegovina,0.0
BLR,1980,0.0,9643000.0,Belarus,0.0
BLZ,1980,0.0,145133.0,Belize,0.0
BMU,1980,0.0,54670.0,Bermuda,0.0
BOL,1980,0.0,5736088.0,Bolivia (Plurinational State of),0.0
BRA,1980,0.0,122288383.0,Brazil,0.0
BRB,1980,0.0,253575.0,Barbados,0.0
BRN,1980,0.0,187921.0,Brunei Darussalam,0.0
BTN,1980,0.0,415257.0,Bhutan,0.0
BWA,1980,0.0,938578.0,Botswana,0.0
CAF,1980,0.0,2415276.0,Central African Republic,0.0
CAN,1980,0.0,24515667.0,Canada,0.0
CHE,1980,0.0,6319408.0,Switzerland,0.0
CHL,1980,0.0,11469828.0,Chile,0.0
CHN,1980,0.0,981235000.0,China,0.0
CIV,1980,0.0,8303810.0,Côte d'Ivoire,0.0
CMR,1980,0.0,8519891.0,Cameroon,0.0
COD,1980,0.0,26708686.0,"Congo, Democratic Republic of the",0.0
COG,1980,0.0,1829256.0,Congo,0.0
COL,1980,0.0,26176195.0,Colombia,0.0
COM,1980,0.0,328328.0,Comoros,0.0
CPV,1980,0.0,317234.0,Cabo Verde,0.0
CRI,1980,0.0,2414303.0,Costa Rica,0.0
CUB,1980,0.0,9809107.0,Cuba,0.0
CYM,1980,0.0,17100.0,Cayman Islands,0.0
CYP,1980,0.0,679327.0,Cyprus,0.0
CZE,1980,0.0,10304193.0,Czechia,0.0
DEU,1980,0.0,78288576.0,Germany,0.0
DJI,1980,0.0,324121.0,Djibouti,0.0
DMA,1980,0.0,72978.0,Dominica,0.0
DNK,1980,0.0,5123027.0,Denmark,0.0
DOM,1980,0.0,5755800.0,Dominican Republic,0.0
DZA,1980,0.0,18739378.0,Algeria,0.0
ECU,1980,0.0,8135845.0,Ecuador,0.0
EGY,1980,0.0,43748556.0,Egypt,0.0
ERI,1980,0.0,1657982.0,Eritrea,0.0
ESP,1980,0.0,37491165.0,Spain,0.0
EST,1980,0.0,1477219.0,Estonia,0.0
ETH,1980,0.0,34945469.0,Ethiopia,0.0
FJI,1980,0.0,644582.0,Fiji,0.0
FRA,1980,0.0,55052582.0,France,0.0
FRO,1980,0.0,43054.0,Faroe Islands,0.0
FSM,1980,0.0,76299.0,Micronesia (Federated States of),0.0
GAB,1980,0.0,749078.0,Gabon,0.0
GBR,1980,0.0,56314216.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1980,0.0,4467700.0,Georgia,0.0
GHA,1980,0.0,11865246.0,Ghana,0.0
GIB,1980,0.0,28734.0,Gibraltar,0.0
GIN,1980,0.0,4972609.0,Guinea,0.0
GMB,1980,0.0,718586.0,Gambia,0.0
GNB,1980,0.0,831462.0,Guinea-Bissau,0.0
GNQ,1980,0.0,282509.0,Equatorial Guinea,0.0
GRC,1980,0.0,9642505.0,Greece,0.0
GRD,1980,0.0,94838.0,Grenada,0.0
GRL,1980,0.0,50200.0,Greenland,0.0
GTM,1980,0.0,6890346.0,Guatemala,0.0
GUM,1980,0.0,110286.0,Guam,0.0
GUY,1980,0.0,778176.0,Guyana,0.0
HKG,1980,0.0,5063100.0,Hong Kong,0.0
HND,1980,0.0,3777990.0,Honduras,0.0
HRV,1980,0.0,4599782.0,Croatia,0.0
HTI,1980,0.0,5646676.0,Haiti,0.0
HUN,1980,0.0,10711122.0,Hungary,0.0
IDN,1980,0.0,148177096.0,Indonesia,0.0
IND,1980,0.0,696828385.0,India,0.0
IRL,1980,0.0,3412800.0,Ireland,0.0
IRN,1980,0.0,38520664.0,Iran (Islamic Republic of),0.0
IRQ,1980,0.0,13653369.0,Iraq,0.0
ISL,1980,0.0,228138.0,Iceland,0.0
ITA,1980,0.0,56433883.0,Italy,0.0
JAM,1980,0.0,2135546.0,Jamaica,0.0
JOR,1980,0.0,2216903.0,Jordan,0.0
JPN,1980,0.0,116807000.0,Japan,0.0
KAZ,1980,0.0,14172710.0,Kazakhstan,0.0
KEN,1980,0.0,16187124.0,Kenya,0.0
KGZ,1980,0.0,3617400.0,Kyrgyzstan,0.0
KHM,1980,0.0,6198959.0,Cambodia,0.0
KIR,1980,0.0,60813.0,Kiribati,0.0
KNA,1980,0.0,43097.0,Saint Kitts and Nevis,0.0
KOR,1980,0.0,38123775.0,"Korea, Republic of",0.0
KWT,1980,0.0,1493870.0,Kuwait,0.0
LAO,1980,0.0,3297519.0,Lao People's Democratic Republic,0.0
LBN,1980,0.0,2963702.0,Lebanon,0.0
LBR,1980,0.0,1932169.0,Liberia,0.0
LBY,1980,0.0,2962720.0,Libya,0.0
LCA,1980,0.0,121633.0,Saint Lucia,0.0
LKA,1980,0.0,14943645.0,Sri Lanka,0.0
LSO,1980,0.0,1407672.0,Lesotho,0.0
LTU,1980,0.0,3413202.0,Lithuania,0.0
LUX,1980,0.0,364150.0,Luxembourg,0.0
LVA,1980,0.0,2511701.0,Latvia,0.0
MAC,1980,0.0,245332.0,Macao,0.0
MAR,1980,0.0,19678444.0,Morocco,0.0
MCO,1980,0.0,27076.0,Monaco,0.0
MDA,1980,0.0,2716068.0,"Moldova, Republic of",0.0
MDG,1980,0.0,8948162.0,Madagascar,0.0
MDV,1980,0.0,164887.0,Maldives,0.0
MEX,1980,0.0,67705186.0,Mexico,0.0
MHL,1980,0.0,31988.0,Marshall Islands,0.0
MKD,1980,0.0,1907023.0,North Macedonia,0.0
MLI,1980,0.0,7372581.0,Mali,0.0
MLT,1980,0.0,316645.0,Malta,0.0
MMR,1980,0.0,33465781.0,Myanmar,0.0
MNG,1980,0.0,1697780.0,Mongolia,0.0
MNP,1980,0.0,17613.0,Northern Mariana Islands,0.0
MOZ,1980,0.0,11413587.0,Mozambique,0.0
MRT,1980,0.0,1506694.0,Mauritania,0.0
MUS,1980,0.0,966039.0,Mauritius,0.0
MWI,1980,0.0,6267369.0,Malawi,0.0
MYS,1980,0.0,13215707.0,Malaysia,0.0
NAM,1980,0.0,975994.0,Namibia,0.0
NCL,1980,0.0,140050.0,New Caledonia,0.0
NER,1980,0.0,6173177.0,Niger,0.0
NGA,1980,0.0,72951439.0,Nigeria,0.0
NIC,1980,0.0,3303309.0,Nicaragua,0.0
NLD,1980,0.0,14149800.0,Netherlands,0.0
NOR,1980,0.0,4085620.0,Norway,0.0
NPL,1980,0.0,15600442.0,Nepal,0.0
NRU,1980,0.0,7635.0,Nauru,0.0
NZL,1980,0.0,3112900.0,New Zealand,0.0
OMN,1980,0.0,1017462.0,Oman,0.0
PAK,1980,0.0,80624057.0,Pakistan,0.0
PAN,1980,0.0,1956987.0,Panama,0.0
PER,1980,0.0,17492406.0,Peru,0.0
PHL,1980,0.0,48419546.0,Philippines,0.0
PNG,1980,0.0,3104788.0,Papua New Guinea,0.0
POL,1980,0.0,35574150.0,Poland,0.0
PRI,1980,0.0,3206000.0,Puerto Rico,0.0
PRK,1980,0.0,17973650.0,Korea (Democratic People's Republic of),0.0
PRT,1980,0.0,9766312.0,Portugal,0.0
PRY,1980,0.0,3078912.0,Paraguay,0.0
PYF,1980,0.0,163591.0,French Polynesia,0.0
QAT,1980,0.0,277450.0,Qatar,0.0
ROU,1980,0.0,22207282.0,Romania,0.0
RUS,1980,0.0,139010000.0,Russian Federation,0.0
RWA,1980,0.0,5247532.0,Rwanda,0.0
SDN,1980,0.0,16673586.0,Sudan,0.0
SEN,1980,0.0,5703869.0,Senegal,0.0
SGP,1980,0.0,2413945.0,Singapore,0.0
SLB,1980,0.0,233668.0,Solomon Islands,0.0
SLE,1980,0.0,3367477.0,Sierra Leone,0.0
SLV,1980,0.0,4508992.0,El Salvador,0.0
SOM,1980,0.0,5892224.0,Somalia,0.0
STP,1980,0.0,97210.0,Sao Tome and Principe,0.0
SUR,1980,0.0,375112.0,Suriname,0.0
SVK,1980,0.0,4979815.0,Slovakia,0.0
SVN,1980,0.0,1901315.0,Slovenia,0.0
SWE,1980,0.0,8310531.0,Sweden,0.0
SWZ,1980,0.0,598564.0,Eswatini,0.0
SYC,1980,0.0,63261.0,Seychelles,0.0
SYR,1980,0.0,8898954.0,Syrian Arab Republic,0.0
TCA,1980,0.0,7598.0,Turks and Caicos Islands,0.0
TCD,1980,0.0,4408230.0,Chad,0.0
TGO,1980,0.0,2838110.0,Togo,0.0
THA,1980,0.0,45737753.0,Thailand,0.0
TJK,1980,0.0,4045965.0,Tajikistan,0.0
TKM,1980,0.0,2862903.0,Turkmenistan,0.0
TON,1980,0.0,96708.0,Tonga,0.0
TTO,1980,0.0,1127852.0,Trinidad and Tobago,0.0
TUN,1980,0.0,6578156.0,Tunisia,0.0
TUR,1980,0.0,44089069.0,Turkey,0.0
TUV,1980,0.0,7731.0,Tuvalu,0.0
TZA,1980,0.0,19297659.0,"Tanzania, United Republic of",0.0
UGA,1980,0.0,13284026.0,Uganda,0.0
UKR,1980,0.0,49973920.0,Ukraine,0.0
URY,1980,0.0,2953750.0,Uruguay,0.0
USA,1980,0.0,227225000.0,United States of America,0.0
UZB,1980,0.0,15947129.0,Uzbekistan,0.0
VCT,1980,0.0,107480.0,Saint Vincent and the Grenadines,0.0
VEN,1980,0.0,15210443.0,Venezuela (Bolivarian Republic of),0.0
VGB,1980,0.0,11109.0,Virgin Islands (British),0.0
VIR,1980,0.0,99636.0,Virgin Islands (U.S.),0.0
VNM,1980,0.0,52968270.0,Viet Nam,0.0
VUT,1980,0.0,118156.0,Vanuatu,0.0
WSM,1980,0.0,164905.0,Samoa,0.0
YEM,1980,0.0,9204938.0,Yemen,0.0
ZAF,1980,0.0,29463549.0,South Africa,0.0
ZMB,1980,0.0,5720438.0,Zambia,0.0
ZWE,1980,0.0,7049926.0,Zimbabwe,0.0
ABW,1981,0.0,62614.0,Aruba,0.0
AFG,1981,0.0,11155195.0,Afghanistan,0.0
AGO,1981,0.0,8631457.0,Angola,0.0
ALB,1981,0.0,2726056.0,Albania,0.0
AND,1981,0.0,36987.0,Andorra,0.0
ARG,1981,0.0,28471285.0,Argentina,0.0
ARM,1981,0.0,3167876.0,Armenia,0.0
ASM,1981,0.0,34059.0,American Samoa,0.0
ATG,1981,0.0,65076.0,Antigua and Barbuda,0.0
AUS,1981,0.0,14923260.0,Australia,0.0
AUT,1981,0.0,7568710.0,Austria,0.0
AZE,1981,0.0,6257750.0,Azerbaijan,0.0
BDI,1981,0.0,4490743.0,Burundi,0.0
BEL,1981,0.0,9858982.0,Belgium,0.0
BEN,1981,0.0,3941569.0,Benin,0.0
BFA,1981,0.0,7123730.0,Burkina Faso,0.0
BGD,1981,0.0,86154836.0,Bangladesh,0.0
BGR,1981,0.0,8891117.0,Bulgaria,0.0
BHR,1981,0.0,377430.0,Bahrain,0.0
BHS,1981,0.0,227956.0,Bahamas,0.0
BIH,1981,0.0,4235970.0,Bosnia and Herzegovina,0.0
BLR,1981,0.0,9710000.0,Belarus,0.0
BLZ,1981,0.0,148764.0,Belize,0.0
BMU,1981,0.0,55050.0,Bermuda,0.0
BOL,1981,0.0,5862990.0,Bolivia (Plurinational State of),0.0
BRA,1981,0.0,125168060.0,Brazil,0.0
BRB,1981,0.0,254684.0,Barbados,0.0
BRN,1981,0.0,194099.0,Brunei Darussalam,0.0
BTN,1981,0.0,428641.0,Bhutan,0.0
BWA,1981,0.0,982747.0,Botswana,0.0
CAF,1981,0.0,2441010.0,Central African Republic,0.0
CAN,1981,0.0,24819915.0,Canada,0.0
CHE,1981,0.0,6354074.0,Switzerland,0.0
CHL,1981,0.0,11637613.0,Chile,0.0
CHN,1981,0.0,993885000.0,China,0.0
CIV,1981,0.0,8621621.0,Côte d'Ivoire,0.0
CMR,1981,0.0,8829048.0,Cameroon,0.0
COD,1981,0.0,27457783.0,"Congo, Democratic Republic of the",0.0
COG,1981,0.0,1870540.0,Congo,0.0
COL,1981,0.0,26785982.0,Colombia,0.0
COM,1981,0.0,337986.0,Comoros,0.0
CPV,1981,0.0,321634.0,Cabo Verde,0.0
CRI,1981,0.0,2481334.0,Costa Rica,0.0
CUB,1981,0.0,9848560.0,Cuba,0.0
CYM,1981,0.0,17904.0,Cayman Islands,0.0
CYP,1981,0.0,687170.0,Cyprus,0.0
CZE,1981,0.0,10300591.0,Czechia,0.0
DEU,1981,0.0,78407907.0,Germany,0.0
DJI,1981,0.0,341316.0,Djibouti,0.0
